"","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","CNS","CNS","CNS","CNS","CNS","renal","renal","renal","renal","renal","renal","renal","renal","renal","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","colon","colon","colon","colon","colon","colon","colon","ovarian","ovarian","ovarian","ovarian","ovarian","ovarian"
"1899",0.0375,0.2575,-0.5325,-0.4725,0.0375,0.0125,0.1675195,0.0375,0.1575,-0.4425,-0.272539,-0.4025,-0.0125,0.2675,-1.3425,-0.5325,-0.2525,-0.0325,-0.3825,-0.1625,0.3675,-0.0225,0.0575,0.0475,-0.4125,-0.7725,-0.2825,-0.3925,-0.2125,0.0575,-0.1725,0.397461,-0.3025,0.1575,0.4175195,0.1875,-0.0725,-0.02251953,0.0775,0.0775,-0.3325,0.1175,-0.3725,-0.3025
"1903",-0.005,0.105,-0.985,-0.165,0.325,0.15,0.1750195,0.005,-0.535,0.005,1.364961,-0.305,-0.815,-0.465,-1.115,-0.865,-0.475,0.545,-0.095,-0.125,-0.535,0.235,0.015,-0.255,0.335,-0.375,0.375,-0.155,-0.605,-0.035,-0.105,0.564961,0.715,0.905,0.9350195,0.645,-0.095,0.6449805,0.225,0.015,-0.845,0.455,-0.625,-0.215
"1904",-0.03,0.08,-0.73,0.24,0.11,-0.225,0.1800195,-0.25,-0.26,-0.48,0.999961,-0.41,-0.29,-0.34,-1.09,-0.49,-0.65,0.34,-0.07,0.06,-0.22,0.62,0.1,-0.12,0.73,-1.04,-0.56,-0.56,-0.4,-0.64,-0.39,0.569961,0.79,0.89,1.17002,0.76,0.2,0.1099805,0.47,0.46,-0.07,0.52,-0.2,-0.6
"1905",-1.355253e-20,-0.3,-0.81,-0.57,-0.05,-0.125,1.28002,0.42,-0.08,0.17,0.01996101,-0.41,-0.46,-0.54,-0.52,-0.1,-0.56,-0.03,-0.07,-0.01,-0.02,0.32,0.4,-0.57,0.03,-0.36,0.16,-0.15,-0.33,0.34,-0.18,0.149961,0.31,0.52,0.3900195,-0.06,0.54,0.9299805,-0.11,1.355253e-20,-0.32,0.59,0.2,0.03
"1912",0.3300098,0.3400098,-0.8899902,-0.4499902,-0.06999023,-0.114990234,0.5900293,0.8800098,-0.4199902,-0.07999023,0.9899708,-0.06999023,0.6300098,-0.3399902,-0.2799902,0.1300098,-0.2599902,0.7000098,-0.1199902,-0.1399902,0.2500098,0.4000098,9.765625e-06,-0.3099902,-0.5099902,-0.07999023,-0.6899902,-0.7399902,-0.6999902,-0.9199902,-0.02999023,0.5399708,-0.7199902,0.7300098,0.8000293,0.1500098,-0.4999902,0.4399902,1.00001,0.4200098,-0.3099902,0.4100098,0.2300098,-0.06999023
"1913",0.655,0.205,-0.635,-0.915,-0.365,-0.51,0.1950195,0.355,-0.515,0.375,0.984961,-0.085,0.065,0.195,-1.105,0.155,-0.735,0.595,-0.775,-0.135,-0.275,-0.095,0.045,-1.125,-0.205,-0.675,-0.335,-0.455,-0.705,-0.585,-0.165,0.884961,-0.295,0.695,0.7550195,0.635,-0.055,0.4049805,0.615,-0.015,-0.885,0.295,0.275,-0.135
"1916",0.025,0.205,0.005,-0.085,-0.145,0.07,-0.07498047,0.175,0.245,-0.275,-0.195039,-0.485,0.355,-0.165,-1.175,-0.395,-0.825,-0.315,-0.315,-0.205,0.035,0.125,0.055,0.045,0.125,-0.815,-0.175,-0.345,-0.705,0.145,-0.155,0.514961,0.425,0.135,0.6750195,0.595,0.345,0.2849805,-0.225,0.285,-0.985,0.325,-0.445,-0.245
"1918",-0.36,0.01,0.05,-0.84,-0.14,0.335,0.01001953,0.43,-0.01,-0.32,-0.05003899,-0.31,0.12,-0.21,-0.47,-0.38,-1.09,-0.52,-0.62,0.24,0.5,0.29,0.65,-0.34,0.5,-0.41,-0.19,-0.84,-1.06,-0.96,-0.2,0.799961,0.96,0.29,1.16002,0.21,0.12,0.3299805,-0.19,0.68,-0.54,0.52,-0.5,-0.19
"1920",-0.2350098,0.03499023,-1.06501,-0.5750098,-0.05500977,0.149990234,-0.03499023,-0.2850098,-0.1250098,-0.3950098,-0.1050488,-0.2650098,0.3049902,0.09499023,0.01499023,0.004990234,-0.2250098,0.2049902,-1.08501,-0.1550098,-0.01500977,0.3549902,0.6649902,0.01499023,-0.1350098,-0.3250098,-0.4450098,-0.5350098,-0.7050098,-0.4150098,-0.3950098,0.4149512,0.3149902,0.7349902,0.2450098,0.1849902,-0.3650098,0.0849707,-0.2450098,-0.02500977,-0.5150098,0.5449902,0.3349902,-0.2450098
"1922",-0.2,0.24,-0.02,-0.26,-0.15,0.135,-0.2899805,-0.45,-0.17,-0.29,-0.330039,-0.3,0.14,-0.3,-0.16,0.2,-0.36,0.04,-0.79,0.34,0.09,-0.03,0.3,0.18,-0.04,-0.15,-0.43,-0.22,-0.1,0.43,-0.39,0.339961,0.06,0.44,0.1900195,0.22,0.47,0.09998047,-0.54,0.16,-0.31,0.72,0.21,-0.41
"1923",0.825,-0.025,0.185,-0.075,0.415,-0.09,-0.4149805,0.315,0.945,-0.315,-0.205039,-0.795,-0.205,-0.595,-1.045,0.215,0.025,0.135,-0.185,-0.515,-0.175,-0.055,0.115,-0.135,0.025,-0.125,-0.335,-0.565,-0.255,-0.665,-0.315,0.09496101,0.595,0.365,0.3050195,0.605,-0.505,0.2149805,0.455,-0.105,0.055,-0.085,0.065,-0.475
"1926",0.335,-0.075,-0.695,-0.015,0.095,0.34,-0.6449805,0.705,-0.075,-0.705,-1.035039,-1.325,-1.155,-1.775,-2.005,0.235,0.045,0.095,0.135,-0.495,-0.225,0.285,0.425,0.185,0.285,-0.865,-0.585,-0.585,-0.555,-0.275,0.325,0.264961,0.195,0.505,-0.09498047,0.385,-0.055,0.2449805,-0.265,-0.345,-0.505,0.075,-1.775,-1.005
"1928",-0.025,-0.565,-0.195,-0.125,-0.075,0.02,-0.9049805,0.145,1.235,-0.985,-0.355039,-0.875,-0.685,-0.205,-1.515,-0.185,-0.325,0.025,0.005,-0.645,0.885,0.095,-0.725,0.235,0.295,-0.025,-0.455,-0.785,-0.485,-0.245,-0.335,1.204961,-0.065,0.735,0.8250195,0.685,-0.335,0.1149805,0.115,0.585,-0.805,0.135,-1.635,-0.345
"1934",-0.2199902,-0.01999023,-0.3899902,-0.08999023,0.5700098,0.245009766,0.2000293,0.4500098,0.8800098,-0.06999023,0.4699708,-0.1099902,-0.4499902,0.3900098,-0.9199902,-0.01999023,-0.8499902,-0.1899902,-0.1799902,-0.3199902,0.4100098,-0.4999902,0.6600098,0.05000977,-0.1599902,-0.4299902,0.1900098,-0.1799902,-0.1299902,-0.1899902,-0.1699902,0.4999708,-0.07999023,0.1300098,0.0100293,0.1900098,0.06000977,0.2899902,-0.1199902,9.765625e-06,-0.8999902,0.1500098,-0.2299902,0.1900098
"1935",0.2350195,-0.3149805,-0.3249805,-0.2249805,0.2350195,0.290019493,-0.474961,0.2450195,0.1650195,-0.1749805,-0.01501949,-0.7349805,-0.1649805,0.5450195,-1.134981,0.08501949,0.02501949,0.4550195,-0.6449805,-0.7249805,-0.6849805,-0.1649805,0.1550195,0.07501949,-0.2149805,-0.3749805,-0.3749805,0.5750195,-0.8349805,0.7250195,0.3250195,-0.2950195,-0.2249805,0.3050195,-0.344961,0.1250195,0.3450195,0.535,0.01501949,-0.2349805,-0.5449805,-0.3549805,-0.6149805,-0.7349805
"1939",-0.185,0.025,-0.635,-0.555,0.225,0.04,-0.3549805,-0.185,-0.045,-0.405,-0.135039,-0.475,-0.235,-0.225,-1.165,0.125,0.275,0.095,-0.415,-0.485,-0.365,0.715,-0.255,0.495,-0.685,-0.665,0.135,-0.195,-0.025,0.175,0.165,-0.08503899,-0.055,0.445,-0.04498047,0.405,-0.215,-0.5050195,0.225,-0.245,-0.645,0.665,0.115,0.145
"1941",-0.015,-0.065,-0.155,-0.445,-0.125,-0.19,0.2550195,0.195,-0.495,0.055,-0.285039,0.375,0.345,-0.075,-0.955,-0.515,0.055,0.395,-0.595,-0.005,-0.195,0.115,0.215,0.075,-0.355,-0.915,0.045,-0.255,-0.505,0.175,0.095,-0.325039,-0.305,0.345,0.3450195,0.555,0.025,0.6549805,-0.085,0.945,-0.465,-0.095,-0.065,-0.415
"1943",0.08999023,-0.1800098,-0.4000098,-9.765625e-06,-0.3600098,-0.745009766,-0.3399902,0.05999023,-9.765625e-06,-0.2500098,-0.4600488,-0.1900098,0.1299902,-0.1700098,0.009990234,-0.4400098,-0.2400098,-0.1500098,0.1799902,-0.2200098,-0.05000977,0.3699902,-0.7400098,0.1799902,-0.5700098,-0.07000977,0.2199902,0.05999023,-0.6800098,-0.06000977,0.3099902,0.4699512,0.3499902,0.2999902,9.765625e-06,-0.01000977,-0.1300098,0.4199707,0.4899902,-0.06000977,-0.1100098,-0.04000977,-0.09000977,-0.05000977
"1944",-0.3050098,-0.1150098,-0.4050098,-0.7550098,-0.3250098,-0.460009766,-0.3649902,0.5549902,0.06499023,-0.1450098,-0.2150488,-0.5150098,0.1949902,-0.1750098,-0.1850098,-0.5550098,0.1449902,-0.3250098,-0.3050098,-0.1050098,-0.4150098,0.3449902,-0.4750098,0.08499023,-0.8450098,0.2249902,1.23499,0.4349902,-0.1950098,0.2749902,1.06499,-0.1750488,0.5349902,0.6249902,0.005009766,-0.005009766,-0.1150098,0.0449707,0.9149902,-0.2450098,-0.5650098,0.2649902,-0.02500977,-0.005009766
"1949",-0.3125,-0.7625,-0.2125,-0.4125,0.3075,0.0125,0.4875195,-0.3925,-0.0325,-0.1425,-0.02253899,-0.5725,-0.0225,-0.2125,-0.7225,-0.4025,-0.9025,-0.2525,-0.3325,-0.4625,-0.4025,0.2075,-0.3025,0.1475,-0.4525,0.2775,0.0175,-0.3325,-0.1425,-1.0925,-0.0125,0.06746101,1.1875,0.2075,1.48752,0.5975,1.4075,0.8374805,0.6775,-0.3525,-0.0525,-0.2225,0.5575,0.6175
"1950",0.155,-0.735,0.095,-0.265,0.305,-0.28,0.5150195,-0.335,-0.255,-0.095,-0.105039,-0.625,0.055,0.085,-1.405,-0.405,-0.905,-0.175,-0.575,-0.265,-0.475,0.255,-0.455,0.075,-0.625,-0.215,-0.115,-0.495,-0.085,-1.135,-0.225,0.214961,1.205,0.395,1.86502,0.835,1.805,0.4849805,0.815,-0.135,-0.095,-0.265,0.385,0.465
"1951",-0.3549805,-0.6349805,-0.01498051,-0.3349805,0.1450195,-0.109980507,0.435039,-0.3649805,0.09501949,-0.1249805,-0.2550195,-0.3449805,-0.2949805,-0.3549805,-1.024981,-0.4449805,-0.7549805,-0.4249805,-0.2949805,-0.6249805,0.1150195,0.07501949,0.3950195,0.08501949,-0.6849805,-0.7049805,0.1750195,-0.3849805,0.01501949,-0.4849805,-0.1649805,0.01498051,0.5350195,0.08501949,1.275039,0.4250195,1.045019,0.375,0.2250195,0.2150195,-0.1449805,-0.1749805,0.3150195,0.4050195
"1956",-0.835,-0.275,-1.075,-0.845,-0.115,-0.28,-0.1449805,-0.155,0.335,-0.105,0.09496101,-0.045,-0.215,-0.675,-0.095,0.155,0.015,-0.645,-0.245,-0.305,0.065,0.245,-0.105,-0.005,-0.475,-0.485,0.005,-0.315,-0.795,0.135,-0.285,0.06496101,0.585,0.235,0.4650195,0.035,0.205,0.4649805,0.645,-0.135,-0.205,-0.125,0.065,-0.015
"1957",-0.2550098,-0.2150098,-0.9050098,-0.8650098,-0.03500977,0.139990234,-0.01499023,-0.1750098,0.1949902,0.1449902,0.2049512,0.5949902,0.6349902,-0.4150098,0.3049902,0.1349902,-0.2850098,-0.6750098,0.2249902,-0.2150098,-0.01500977,0.2449902,0.2249902,0.01499023,-0.6650098,-0.3650098,-0.06500977,-0.3350098,-0.1650098,-0.2350098,-0.07500977,0.1149512,0.3749902,0.6449902,0.3050098,0.07499023,-0.2050098,0.3749707,0.4449902,-0.1850098,-0.2550098,-0.04500977,-0.08500977,0.06499023
"1963",0.2450098,-0.2449902,-0.7149902,-0.1749902,-0.4149902,-0.229990234,-0.0249707,0.2350098,0.3750098,-0.1749902,-0.02502922,-0.2649902,0.3850098,-0.02499023,-0.1249902,-0.7349902,-0.2249902,-0.07499023,-0.7349902,-0.5449902,-0.2849902,-0.05499023,0.4250098,0.5150098,-0.1049902,0.2950098,-0.2249902,0.2850098,0.005009766,-0.1949902,0.01500977,0.1649708,0.2750098,0.3450098,-0.6449707,-0.01499023,-0.09499023,0.004990234,0.8850098,-0.3449902,-0.1649902,-0.04499023,0.2550098,0.1850098
"1964",0.31,-0.75,0.32,-0.31,-0.31,-0.715,0.2600195,0.74,0.66,0.07,-0.420039,-0.68,0.75,0.02,-0.4,-0.38,-0.34,-0.12,-0.46,-0.67,-0.24,-0.57,-0.05,0.45,0.59,-0.1,-0.4,0.11,-0.07,-0.02,-0.53,0.279961,0.07,-0.18,-0.3999805,-0.28,0.49,-0.4500195,0.67,-0.24,0.31,0.1,0.59,0.08
"1966",0.76,-0.52,-0.28,0.02,0.05,-0.215,-0.3799805,1.41,0.66,0.2,-0.380039,-0.45,-0.68,-0.04,-0.7,-0.55,-0.03,-0.06,-1.24,0.13,0.29,0.04,-0.08,-0.11,-0.38,0.31,-0.31,-0.21,-0.41,0.2,0.73,0.629961,0.26,-0.02,-0.1499805,-0.35,0.65,0.3399805,0.5,-0.69,-0.31,0.58,0.88,-0.05
"1967",0.25,-0.68,-0.99,-0.52,-0.21,0.465,0.01001953,0.33,0.37,-0.34,-0.800039,-0.67,0.08,-0.4,-1,-1.38,-0.27,0.02,-0.47,-0.58,-0.37,0.15,0.34,-0.19,-0.43,-0.36,-0.03,0.26,0.03,-0.1,-0.1,-0.210039,-0.04,0.44,0.2100195,0.14,-0.32,0.1399805,0.01,-1.04,-0.79,0.04,0.21,-0.67
"1970",-0.115,-0.185,0.035,-0.325,0.275,0.33,0.3350195,0.295,-0.505,-0.365,-0.415039,-0.375,-0.865,-0.375,-0.815,-0.205,-0.385,-0.235,-0.755,-0.295,0.055,-0.485,0.025,0.425,0.075,-0.765,-0.075,0.195,0.015,0.585,-0.415,-0.545039,0.235,0.745,-0.05498047,-0.005,0.315,1.56498,0.005,0.435,-0.595,-0.065,0.055,-0.235
"1971",0.18,-0.31,0.15,-0.01,0.58,0.575,0.2600195,0.83,-0.6,-0.55,-0.320039,-0.54,-1.25,-0.12,-0.78,-0.2,-0.95,-0.21,-0.65,-0.03,0.12,-0.84,0.46,0.76,0.3,-0.15,0.12,0.35,-0.02,0.29,-0.13,-0.350039,0.28,0.65,-0.2099805,-0.09,-0.35,2.07998,0.01,-0.26,-0.81,-0.13,-0.51,0.37
"1972",-0.17,-0.91,-0.83,-0.39,0.44,1.095,0.1800195,0.55,0.24,-0.46,-0.810039,-1.21,-1.01,-0.63,-1.61,-0.31,-0.86,-0.62,-0.36,-0.76,0.48,-0.34,0.46,-0.21,1,-0.32,0.23,0.22,-0.05,0.33,-0.5,0.339961,0.52,0.85,0.5700195,-0.44,-0.42,0.3599805,-0.18,-0.03,-0.26,0.44,-0.3,0.12
"1978",-0.665,-0.345,-1.545,0.275,-0.435,0.19,0.03501953,-0.325,-0.195,0.235,-0.02503899,0.075,-0.005,-0.605,-0.015,0.145,-0.235,0.095,-0.355,-0.975,-0.225,-0.675,0.255,-0.305,-0.075,0.165,-0.725,0.005,-0.815,0.315,-0.345,-0.06503899,0.195,0.215,-0.6549805,0.115,-0.045,-0.01501953,-0.675,-0.805,0.185,-0.295,0.085,0.115
"1983",-0.08500977,-0.4050098,0.1849902,0.3249902,0.2449902,0.049990234,-0.01499023,0.6349902,0.5649902,-0.09500977,0.1649512,0.3949902,-0.7350098,-0.6450098,0.1449902,-0.02500977,-0.5850098,-0.8350098,-0.5050098,-0.07500977,0.4249902,-0.7550098,-0.7550098,0.3149902,-0.8750098,0.3149902,-0.2250098,-0.02500977,-0.08500977,-0.7650098,-0.8350098,0.2549512,1.05499,0.6749902,0.05500977,-0.1850098,0.01499023,0.7349707,-0.03500977,0.1349902,0.07499023,0.3049902,0.08499023,1.09499
"1987",-0.18,0.35,-0.54,0.5,1.04,0.235,0.1300195,0.4,-0.09,-0.02,0.589961,-0.26,-0.43,-1.08,-0.26,0.02,-0.74,-0.16,-0.64,-0.23,-0.66,-0.51,-2.44,0.45,-0.15,0.27,-0.48,0.27,-0.46,-0.79,-0.74,0.489961,0.33,0.38,0.03001953,0.36,0.21,-0.1900195,-0.48,0.65,0.1,0.69,0.15,0.81
"1988",3.455894e-18,-0.42,-0.69,0.04,-3.455894e-18,0.615,-0.5299805,-0.09,1.13,-1.38,0.209961,0.26,-0.6,-0.86,0.1,-0.89,-0.92,-0.77,-0.16,0.22,-0.72,0.29,-1.37,-0.04,-0.65,0.21,-0.68,0.06,-0.47,-1.18,-0.43,-0.03003899,0.46,0.54,0.1600195,0.2,-0.22,-1.27002,0.44,0.94,0.15,0.08,0.8,0.32
"1989",-0.5699805,-0.6399805,-0.4899805,0.1300195,-0.2299805,-0.224980507,-0.479961,-0.3399805,1.090019,-0.4799805,-0.4200195,-0.8299805,-1.209981,-0.7699805,-1.299981,0.02001949,0.06001949,-0.03998051,0.5900195,-0.2099805,0.2100195,0.09001949,-0.5199805,-0.2499805,-1.069981,0.04001949,-0.5099805,-0.6599805,-0.8299805,-1.729981,-0.5999805,-0.02001949,1.500019,0.9400195,-0.119961,0.1700195,0.2100195,1.03,0.7000195,0.2900195,0.1500195,-0.2099805,0.4500195,0.3400195
"1990",-0.205,0.095,0.225,0.235,0.205,0.47,-0.2149805,0.255,0.515,-0.605,-0.335039,-0.275,-0.655,-0.585,-1.105,-0.225,-0.165,-0.395,0.165,0.015,-0.135,-0.365,-0.245,0.235,-0.155,-0.995,-0.895,-0.365,-1.065,-0.795,-0.115,0.254961,0.355,0.805,0.5050195,-0.125,0.655,0.9549805,0.225,0.325,0.325,-0.705,-0.145,0.445
"1992",-0.845,-0.075,-0.095,0.185,-0.145,0.69,0.5750195,0.255,0.015,-0.465,-0.505039,-0.005,0.445,-0.105,-0.255,0.005,-0.405,0.335,-0.675,-0.165,-0.155,-0.345,-0.035,-1.355,0.275,-0.925,-0.425,0.085,-0.055,-1.065,-0.725,-0.08503899,0.205,0.855,1.12502,1.125,1.455,0.8649805,-0.115,0.695,0.885,-0.345,0.465,0.265
"1993",-0.3549902,0.1550098,-0.3349902,0.06500977,-0.2249902,-0.009990234,0.0550293,0.4950098,0.4350098,0.04500977,-0.2650292,-0.1849902,0.5250098,-0.04499023,-0.3149902,0.2050098,-0.1649902,-0.4149902,-0.3349902,-0.8049902,-0.6649902,-0.05499023,-0.1649902,-0.1049902,0.2750098,-0.4649902,-0.1649902,0.07500977,-1.06499,-0.3949902,0.1850098,-0.4350292,0.09500977,0.005009766,0.2850293,0.4050098,1.31501,0.3949902,-0.2149902,0.1250098,0.6550098,-0.3249902,0.5150098,1.06501
"1994",-0.23,-0.32,-0.47,-0.16,-0.25,0.135,-0.2099805,0.43,0.38,-0.23,-0.660039,0.13,0.27,0.07,0.25,-0.04,-0.13,-0.76,-0.43,-0.72,-0.58,-0.21,5.190618e-18,1.734723e-18,0.19,-0.13,-0.13,0.21,-1.28,-0.59,-5.20417e-18,-0.370039,0.26,-0.18,0.08001953,-0.01,1.15,0.2099805,-0.4,-0.14,0.77,-0.54,0.47,0.91
"1995",-0.0075,-0.2175,-0.4875,-0.1275,-0.2275,0.1775,-0.1574805,0.1325,0.3025,-0.0875,-0.307539,-0.0075,0.7225,-0.4375,-0.0775,0.1125,-1.0275,-0.1875,-0.1675,-0.5675,-0.0175,-0.1475,0.6125,-0.5875,-0.7075,-0.4175,-0.5075,-0.6575,-1.2075,-0.3475,0.2025,-0.117539,0.5325,0.3125,0.5325195,0.1825,0.6625,0.9124805,0.4325,-0.3275,0.1525,-0.2175,0.0725,0.1825
"1998",0.38,-0.34,-0.07,-0.26,-0.13,-0.065,0.1400195,0.16,0.31,-0.22,0.339961,-0.14,0.05,0.01,-0.17,0.22,-2.602085e-18,2.602085e-18,-0.32,0.04,-0.26,-0.07,0.07,-0.06,-0.37,-0.3,-0.15,-0.01,-1.08,-0.21,0.26,0.129961,-0.07,0.34,-0.2299805,0.31,0.92,0.4899805,-0.39,0.32,0.59,0.09,4.336809e-18,0.11
"2007",0.13,-0.12,0.42,-0.23,0.37,0.585,-0.4199805,0.25,0.43,-0.3,0.519961,-1.31,0.32,0.1,-0.17,-0.13,-0.68,0.04,0.06,-0.24,-0.1,-0.04,-0.94,0.28,-1.43,-0.01,-2.28,-0.4,-0.16,-0.54,-0.12,0.739961,0.71,0.52,-0.4899805,-0.62,-0.09,0.4299805,-0.01,0.04,-1.34,0.27,0.14,0.21
"2010",0.22,0.18,-0.51,3.469447e-18,-0.19,0.565,0.2500195,-0.21,0.01,0.01,0.469961,0.01,0.31,0.01,-0.61,0.05,-3.469447e-18,0.13,0.32,0.5,0.31,-0.29,0.6,-0.16,-0.49,-0.86,-0.56,-0.53,-0.62,-0.36,0.12,0.109961,0.41,0.12,0.04001953,0.11,0.04,-0.1500195,0.16,-0.53,-0.28,-0.43,0.22,-0.47
"2012",0.255,0.355,-0.565,-0.005,-0.505,-0.69,0.6650195,0.415,-0.395,0.115,0.324961,0.055,-0.075,-0.005,-0.815,0.095,-0.815,0.085,0.725,0.165,0.095,0.065,0.725,-0.095,-0.295,-0.355,-0.815,-0.055,-0.485,-0.225,-0.255,-0.09503899,1.405,0.065,0.3250195,0.265,0.415,0.5249805,0.195,-0.625,-0.955,-0.115,0.005,-0.445
"2015",0.185,-0.025,0.555,-1.745,-0.445,-1.27,-0.2649805,-0.055,-0.795,0.025,0.754961,-0.385,-0.605,0.565,-0.605,-0.425,-0.605,-0.075,-0.325,0.425,0.145,0.215,1.585,-0.265,-0.625,-1.545,-0.605,-0.765,-0.465,-1.105,-0.335,0.884961,0.285,1.155,0.6150195,0.095,0.115,-0.07501953,0.325,-2.305,-1.025,-0.045,0.485,0.605
"2017",-0.08,0.13,-0.54,-0.19,-0.12,0.045,-0.1699805,0.11,0.14,0.44,0.149961,-0.03,0.09,0.25,-0.48,-0.36,-0.07,0.52,-0.06,-0.03,-0.04,-0.45,1.07,0.14,-0.05,-0.65,-0.11,-0.24,-0.72,0.23,-0.3,0.159961,0.69,-0.04,0.08001953,0.06,0.28,0.1099805,0.2,-2.13,-0.41,0.24,0.15,-0.33
"2020",-0.1950098,0.02499023,0.1949902,-0.3950098,-0.4650098,-0.200009766,0.8150098,0.2649902,0.4849902,0.3749902,0.4049512,0.1049902,-0.03500977,-1.20501,-0.1450098,-0.1850098,-0.2350098,0.05499023,0.3949902,-0.2650098,0.05499023,-0.04500977,1.10499,0.3749902,-0.2650098,-0.05500977,-0.7550098,-0.3150098,-0.7650098,-0.3550098,-0.3550098,0.1149512,0.06499023,0.1349902,0.1050098,-0.1050098,0.4449902,0.0449707,-0.2050098,0.02499023,-0.3550098,-0.1950098,0.3049902,0.1149902
"2023",0.115,-0.125,0.415,-0.435,0.095,0.38,-0.1649805,-0.005,0.415,-0.495,-0.105039,-0.785,-0.445,-0.235,-0.715,-0.025,-0.325,0.305,0.135,-0.335,0.215,0.005,0.005,0.175,0.035,-0.075,-0.895,-1.245,-0.975,-0.805,-0.625,0.334961,0.545,-0.505,0.6250195,0.195,0.115,0.5249805,-0.455,0.065,-0.035,0.375,-0.975,-0.545
"2026",-0.5049805,-0.04498051,0.01501949,-0.2949805,-0.1149805,0.260019493,0.105039,-0.4849805,-0.3049805,-0.4649805,-0.4250195,-0.6949805,-0.5349805,-1.104981,-1.024981,0.5150195,0.2550195,-0.1449805,0.1850195,0.2850195,1.165019,0.5450195,0.3250195,-0.9349805,-1.064981,-0.2249805,-0.8249805,-1.344981,-0.9849805,-1.564981,-1.164981,-0.01501949,1.205019,0.3050195,0.865039,0.4450195,0.2150195,0.205,0.2350195,-0.7949805,0.9950195,0.5150195,0.5050195,0.06501949
"2033",-0.09,-0.01,0.35,0.59,0.31,-0.605,0.2600195,0.75,0.44,-0.75,-0.120039,-0.81,-0.6,-0.92,-0.74,0.48,-0.13,0.16,-0.2,-0.61,-0.94,1,0.57,-0.05,-0.56,-0.27,-0.56,-0.76,-0.49,-0.99,-0.43,0.169961,0.54,0.48,0.6600195,0.65,-0.39,0.2599805,0.08,-0.35,-0.13,-0.05,-0.12,-0.1
"2034",-0.2349805,0.1050195,0.1750195,0.3150195,0.005019493,-0.529980507,0.245039,0.6350195,0.2450195,-0.9049805,-0.5650195,-0.7749805,0.06501949,-0.9149805,-0.4349805,0.2050195,0.02501949,0.3050195,0.3650195,-0.5749805,-0.5249805,0.1250195,0.4550195,0.2650195,-0.8049805,-0.2749805,-0.3249805,-0.6449805,-0.4349805,-0.7249805,0.07501949,-0.005019493,-0.1049805,0.2750195,0.315039,0.07501949,-0.5449805,-0.09500004,-0.4049805,-0.04498051,0.5550195,0.1850195,-0.3649805,-0.1049805
"2044",0.045,-0.005,-0.115,-0.265,0.075,-0.41,0.2350195,0.215,0.235,-0.045,0.104961,0.265,-0.405,-0.405,-0.525,-0.245,-0.185,0.005,0.155,-0.215,0.095,0.165,0.525,0.075,-0.205,-0.315,-0.115,0.175,-0.195,-0.205,-0.215,0.354961,1.215,0.365,-0.3349805,0.255,-0.035,-0.4750195,0.515,1.155,-0.475,0.225,0.415,-0.035
"2046",-0.7249902,0.4350098,-0.9949902,-0.9249902,0.5050098,0.720009766,0.5650293,0.3850098,0.2550098,-0.3149902,0.05497078,-0.2849902,-0.4549902,-0.8749902,-0.5349902,-0.2749902,-0.6549902,-0.07499023,-0.7449902,0.2150098,0.4350098,0.4850098,0.3750098,0.4750098,-0.3149902,-0.6449902,-0.1549902,-0.3049902,-0.4749902,-0.5449902,-0.4749902,1.044971,1.00501,0.2150098,0.5950293,-0.03499023,0.1050098,1.06499,0.9050098,2.00501,-0.2449902,0.1450098,0.08500977,-0.09499023
"2047",0.035,0.625,-0.895,-0.935,-0.595,-0.1,0.2050195,0.415,-0.155,-0.115,-0.805039,0.135,-0.745,-0.745,-0.775,-0.335,-0.595,0.165,-0.185,-0.015,-0.455,-0.225,-0.315,0.315,-0.025,-0.405,-0.455,-0.255,0.565,-0.135,0.015,0.194961,0.555,0.175,0.2250195,0.305,0.305,0.2249805,0.945,0.165,-1.525,0.045,0.095,0.095
"2051",-0.055,-0.065,0.045,-0.045,-0.265,-0.68,0.1550195,-0.235,1.365,0.095,-0.455039,-0.355,-0.555,0.235,-0.915,-0.375,-0.155,-0.425,-0.455,-0.345,-0.105,-0.245,-0.085,0.115,0.455,-0.185,-0.385,0.345,-0.395,0.055,0.345,-0.125039,0.365,0.635,0.09501953,0.365,-0.365,0.6249805,-0.355,0.105,-1.085,0.085,-0.075,0.245
"2052",0.02,-0.22,-0.54,-0.64,0.27,0.375,-0.8499805,-0.34,0.78,-0.06,-0.04003899,0.45,0.09,-1.18,-0.52,-0.74,-0.63,-0.73,-0.02,-0.49,-0.11,-0.36,0.68,0.47,-1,-0.69,-0.2,0.39,-1.16,-0.43,-0.55,0.689961,0.96,0.74,-0.7999805,-0.46,0.77,0.6699805,0.47,0.18,-1.55,-0.45,0.04,0.67
"2054",-0.06,-0.27,-0.93,-0.73,-0.05,0.035,-0.8399805,-0.61,1.06,-0.46,-0.06003899,0.52,-0.4,0.09,0.53,0.11,-0.94,-0.2,-0.13,-0.44,0.44,0.14,0.84,0.48,-1.15,0.02,-0.64,-0.37,-0.28,-0.52,-0.27,0.429961,0.04,0.35,-0.5999805,-0.22,0.1,-0.2800195,0.16,0.08,-0.38,-0.6,-0.13,0.31
