"","V4","V11","V12","V13","V14","V15","V16","V17","V20"
"4906",0.115,0.545,0.375,0.295,0.575,0.025,0.165,-0.615,0.635
"4910",0.7700195,-0.8399805,-0.4699805,0.1800195,-0.7799805,-0.6199805,-0.7699805,-0.6699805,0.1100195
"4913",0.2349902,-0.4450098,-0.6750098,0.1949902,0.08499023,0.08499023,-0.5550098,0.3749902,-0.02500977
"4914",-0.5699805,-0.8599805,-0.03998051,0.7300195,-0.2999805,-0.2699805,-0.1499805,0.2600195,-0.9999805
"4917",-0.695,-0.445,-0.045,0.435,-0.105,0.405,0.335,-0.295,-0.075
"4924",0.055,-0.655,0.135,-0.245,-0.735,-0.805,-0.655,-0.905,-0.155
"4926",0.4749902,0.2749902,0.1749902,0.3449902,0.01499023,0.004990234,-0.1450098,0.08499023,-0.4350098
"4935",0.1850195,-1.024981,0.2250195,0.3750195,-0.4049805,0.2350195,0.02501949,0.8650195,-0.3049805
"4938",0.07001949,-0.6199805,-0.009980507,0.1400195,-0.1899805,0.3000195,-0.2599805,-0.1199805,-0.6899805
"4943",1.275,-0.005,0.885,-0.075,-0.325,-0.025,-2.055,-0.285,0.015
"4956",-0.75,0.11,-1.45,-0.87,-0.19,-0.63,-0.42,0.35,0.54
"4961",-1.1,-0.03,-0.55,-0.23,-0.43,-0.7,-0.58,-0.58,0.36
"4966",1.14001,-0.3799902,0.3300098,-0.3899902,-0.3699902,-0.2699902,-0.5199902,-0.9699902,0.2200098
"4970",-0.275,-0.035,0.185,-0.125,-0.045,-0.265,-0.175,-0.145,-0.115
"4974",0.08500977,0.1950098,1.11501,0.3750098,0.3550098,0.5550098,0.2250098,0.9350098,0.6450098
"4975",0.08500973,0.4550097,0.4750097,0.1350097,-0.2649903,0.3850097,-0.08499027,-0.3249903,0.2550097
"4978",0.585,1.715,-0.105,-0.825,0.295,-0.385,0.155,0.035,-0.305
"4984",0.44,0.76,-0.28,-0.13,-0.03,-0.18,0.76,0.11,0.49
"4985",0.045,0.295,0.395,0.345,0.435,0.635,0.255,0.015,0.575
"4989",-0.115,0.395,0.005,-0.465,-0.165,-0.125,-0.435,-1.455,0.325
"4990",0.125,-0.435,0.275,-0.835,0.075,0.125,-0.045,-1.705,-1.215
"4995",-0.8299902,0.1600098,0.1000098,0.6400098,0.02000977,-0.05999023,0.2300098,-0.2799902,0.4200098
"4996",-0.7025,0.5475,-0.0725,-0.0125,-0.4625,-0.3825,0.1175,-0.7125,0.2275
"4999",-0.6799805,0.1500195,0.1000195,0.3500195,-0.4799805,-0.1299805,0.1900195,-0.3899805,0.03001949
"5005",-0.265,0.005,0.345,0.025,-0.255,-0.025,-0.505,-0.325,0.555
"5007",0.08,0.23,-0.19,-0.11,-0.69,-0.45,0.26,-0.29,0.77
"5009",0.325,0.345,0.245,0.335,-0.265,-0.585,0.345,-0.495,0.955
"5010",-0.005,0.185,0.275,0.305,-0.445,-0.705,0.695,-0.615,0.545
"5013",-0.605,0.415,0.145,0.735,-0.315,-0.005,0.665,-0.585,0.795
"5014",-0.21,0.47,-0.29,0.21,-0.96,-0.17,0.46,-0.07,0.13
"5018",-0.56,-0.09,0.01,-0.03,-0.37,-0.31,0.91,0.08,1.03
"5019",-0.42,-0.14,0.23,-0.34,-0.3,-0.12,0.26,-0.37,0.18
"5021",-0.135,-0.385,-0.175,-0.365,-0.115,0.125,0.205,-0.405,0.905
"5025",-0.4899902,-0.4399902,0.3200098,0.1300098,-0.2799902,0.1100098,0.1200098,-0.1699902,-0.3399902
"5026",0.89,-0.12,-0.46,-0.08,-0.09,0.46,0.17,0.2,-0.8
"5027",-0.5525098,-0.002509766,-0.002509766,0.05749023,-0.1425098,0.02749023,0.2874902,-0.4725098,0.2974902
"5033",-0.4950098,-0.07500977,-0.06500977,-0.03500977,0.05499023,0.3649902,-0.2550098,-0.09500977,0.2949902
"5034",-0.6599902,0.2700098,-0.009990234,-0.009990234,-0.01999023,0.4500098,-0.3799902,-0.3799902,0.8500098
"5036",0.3400098,0.3800098,0.1300098,0.1000098,-0.04999023,-0.09999023,0.07000977,-0.1799902,0.4300098
"5044",-0.575,-0.495,-1.135,-0.545,-0.135,-0.175,-0.155,-0.825,0.695
"5049",-0.245,-0.795,-0.225,-0.635,-0.695,0.665,-0.695,-1.305,0.745
"5050",-0.4374805,-0.7174805,-0.4174805,-0.02748051,-0.1874805,0.09251949,-0.2074805,-0.5674805,0.4125195
"5067",0.04999023,-0.2100098,-0.4300098,-0.03000977,0.1999902,-0.07000977,0.6899902,0.4599902,0.009990234
"5070",-0.385,0.585,0.675,0.555,0.325,0.075,0.105,-0.015,-0.265
"5071",0.115,-0.355,0.095,-0.065,0.285,0.195,1.475,0.145,0.215
"5072",-0.37,0.4,-0.35,-0.43,1.16,0.11,-0.67,-0.92,0.06
"5079",0.04498047,0.1149805,0.2149805,0.4149805,0.8649805,0.4749805,-0.1950195,-0.1150195,1.08498
"5089",0.005,0.245,0.455,-0.345,0.005,-0.225,-0.495,-0.655,0.965
"5092",0.1975098,-0.6924902,0.3675098,-0.3924902,-0.5924902,0.2675098,0.5575098,0.09750977,1.28751
"5096",0.345,0.265,0.125,0.125,-0.355,-0.285,-0.735,0.165,0.395
"5097",0.335,0.405,0.085,0.005,-0.045,-0.115,-0.465,0.545,-0.055
"5099",-0.1849805,-0.09498051,0.1550195,0.3050195,-0.01498051,0.2950195,-0.02498051,-0.2149805,0.3650195
"5105",0.1575,0.5775,-0.1625,0.2575,-0.0425,-0.3225,-0.0625,0.5475,0.8975
"5106",0.545,-0.135,0.095,-0.375,-0.165,-0.495,-0.515,-0.125,0.455
"5109",0.2550195,0.1850195,0.4450195,-0.1449805,-0.1149805,-0.1849805,-0.1549805,0.09501949,0.1850195
"5119",-0.08,0.67,0.69,0.61,0.37,-0.25,0.28,0.61,0.75
"5120",-0.7699805,-0.04998051,0.1500195,0.1200195,-0.02998051,0.1300195,-0.4899805,1.94931e-05,-0.1899805
"5121",0.5600098,0.5000098,0.1600098,0.7000098,0.1100098,-0.1499902,-0.6199902,-0.2999902,1.02001
"5122",0.1500195,0.4800195,0.2000195,0.2900195,0.2500195,-0.4099805,-0.3899805,-0.06998051,-0.1199805
"5125",0.05,0.26,0.42,-0.04,0.13,-0.03,-0.1,-0.05,0.67
"5128",-0.05,0.11,-0.22,-0.32,-0.26,-0.12,-0.17,0.4,0.22
"5129",0.2925,0.4025,0.5925,-0.2675,-0.0475,0.5025,-0.1975,-0.4475,0.1425
"5131",0.655,0.275,0.255,-0.165,-0.455,-0.925,-0.545,-0.485,0.685
"5132",-0.01498051,0.7250195,0.1250195,0.3250195,-0.2149805,-0.4649805,-0.1849805,-0.02498051,0.3050195
"5140",-0.04,0.03,0.12,-0.02,-0.53,0.23,0.59,-0.62,1.6
"5141",-0.55,0.08,-0.41,-0.84,-0.19,-0.35,-0.23,0.26,0.38
"5148",-0.2799903,0.2700097,0.2400097,-0.04999027,0.2600097,-0.4599903,0.04000973,0.6400097,0.4600097
"5154",-1.235,0.325,0.005,0.695,0.865,0.195,0.155,0.395,0.175
"5157",-0.055,-0.005,-0.785,0.045,-0.205,-0.245,0.065,-0.125,-0.155
"5163",-0.33,0.25,-0.54,0.23,-0.71,-0.41,-0.02,-0.54,0.2
"5166",9.765625e-06,0.2200098,-0.09999023,0.2700098,0.2300098,-0.009990234,-0.09999023,-0.1999902,-0.1999902
"5167",0.865,0.455,0.135,0.475,-0.265,0.005,-0.275,0.285,-0.365
"5168",0.3300098,0.2700098,-0.1999902,0.08000977,-0.5499902,-0.1899902,0.1400098,-0.3699902,0.1200098
"5170",0.3999902,0.4999902,0.04999023,0.3299902,-0.5200098,-0.3200098,-0.1600098,-0.1500098,-0.4000098
"5172",0.6050195,0.6850195,0.02501949,0.5650195,0.1550195,0.04501949,-0.1349805,0.3750195,-0.2549805
"5173",0.305,0.595,0.005,0.165,-0.685,0.445,-0.445,-0.065,-0.445
"5175",1.02499,0.08499023,-0.3550098,-0.5050098,-0.5050098,-0.4950098,-0.8050098,-0.6850098,0.7049902
"5178",0.5999902,0.5499902,0.2599902,-0.01000977,0.009990234,0.009990234,-0.1700098,-0.1400098,0.1599902
"5180",0.505,0.725,-0.565,-0.115,0.305,-0.165,0.095,0.145,1.565
"5184",-0.365,0.755,-0.355,-0.505,0.475,0.165,-0.555,-0.365,0.165
"5188",0.9400098,0.1100098,0.02000977,0.1900098,-0.3599902,-0.8099902,0.8900098,0.07000977,-0.7599902
"5193",-0.505,-0.195,-0.025,-0.975,-0.205,-0.005,0.005,-1.815,-0.715
"5194",-1.15,-1.4,0.5,-0.25,0.13,0.67,-2.26,-3.13,0.21
"5202",0.65,-0.07,-0.4,-0.69,-0.13,-0.23,0.35,-0.82,1.01
"5206",0.11,0.52,0.34,0.13,0.06,0.31,-0.34,-0.01,1.66
"5207",0.02,0.13,-0.07,0.18,0.71,0.33,0.18,-0.42,0.75
"5208",0.095,-0.185,0.065,-0.005,1.025,0.335,0.415,-0.065,1.755
"5218",-0.415,0.655,0.035,-1.135,-0.735,-0.075,0.615,0.695,2.515
"5219",-0.445,0.665,0.595,-0.725,-0.545,-0.105,0.405,0.305,2.045
"5221",0.04,-2.775558e-17,-0.28,0.02,3.91,5.03,0.05,2.46,4.62
"5227",1.135,-0.585,-0.485,-0.045,0.035,0.125,-0.065,0.205,0.055
"5230",2.71,0.45,0.64,0.8,0.55,-1.6,-3.364415e-18,-0.33,-0.89
"5234",0.5000098,-0.2499902,0.8400098,0.02000977,0.2400098,-0.2399902,-0.7799902,0.2500098,-0.5499902
"5235",0.315,-0.135,0.315,0.635,0.505,0.565,0.255,0.715,-0.015
"5236",0.04,-0.08,0.48,0.42,0.55,0.16,0.24,0.24,0.54
"5240",0.4149902,0.1749902,1.09499,0.7049902,0.8649902,0.1749902,-0.01500977,1.38499,0.3549902
"5241",0.4750195,0.05501949,0.5050195,0.5950195,0.09501949,0.8350195,-0.3949805,0.3750195,-0.8149805
"5248",-0.2550098,0.3649902,0.4549902,-0.08500977,0.4049902,0.3049902,1.16499,0.1549902,-0.01500977
"5266",-0.33,-0.17,-5.20417e-18,-0.23,0.07,-0.16,-0.41,-0.09,-0.34
"5273",0.535,0.515,0.065,-0.095,1.115,1.095,1.235,-0.555,-0.845
"5274",-1.465,0.085,-0.645,0.495,0.885,0.755,0.555,-1.465,0.555
"5276",-0.015,0.755,-0.245,0.995,1.455,1.355,1.045,-2.125,-0.275
"5280",0.5650195,0.1850195,-0.01498051,0.3950195,0.2350195,0.2250195,0.5050195,-0.2049805,-0.6849805
"5282",0.2899902,0.02999023,-0.3100098,0.04999023,0.2799902,0.03999023,0.4099902,-0.1200098,-0.09000977
"5285",0.115,-0.385,-0.075,0.345,0.655,0.035,-0.185,0.245,-0.385
"5291",0.65,-0.51,-0.06,0.44,0.38,0.04,-0.42,0.47,0.35
"5296",0.18,2.01,0.53,0.23,0.52,0.41,-0.69,0.09,-0.65
"5301",-1.3,0.49,0.48,0.27,1.64,1.96,0.85,-0.8,1.82
"5304",-0.2,0.86,0.68,-0.09,-0.06,0.85,-0.54,-0.44,0.19
"5305",0.475,1.625,1.125,-0.745,0.695,2.035,-1.515,-0.275,0.385
"5308",0.495,0.815,0.305,0.345,0.445,0.515,0.595,0.755,-0.225
"5310",0.585,0.415,0.395,0.305,-0.135,0.385,0.035,0.025,-0.455
"5315",1.3225,0.7425,0.3625,0.1025,-0.0675,0.6425,0.4825,0.2125,0.0725
"5316",1.085,0.645,0.345,-0.005,-0.075,0.545,0.325,0.295,0.135
"5319",0.96,0.3,0.59,0.66,0.06,1.21,-6.938894e-18,0.17,-1.23
"5320",-0.7800098,0.09999023,0.3899902,0.4499902,0.04999023,1.59999,1.32999,1.09999,-0.6300098
"5321",-0.2949902,-0.02499023,0.9650098,0.1850098,0.09500977,0.1850098,0.06500977,1.76501,0.2750098
"5323",-0.4225,0.4175,0.8575,0.5875,0.1375,0.1675,0.4675,1.7375,0.0775
"5340",-0.1800098,1.92999,1.42999,-0.4000098,2.46999,0.9399902,2.35999,1.77999,-2.45001
"5341",0.2975195,-0.4024805,0.8375195,1.527519,1.297519,1.637519,0.4875195,0.9275195,-0.5624805
"5342",-0.035,-0.385,0.925,1.325,1.395,1.465,0.615,0.735,-0.715
"5346",-0.68,-0.26,1.26,0.09,0.71,0.75,0.72,1.01,-0.96
"5350",0.765,0.005,-0.165,0.935,0.585,0.205,-0.025,0.815,0.315
"5352",0.45,-0.11,0.54,0.17,0.28,0.06,0.26,0.8,-0.45
"5355",-0.185,-0.015,0.635,0.705,0.605,1.045,0.295,0.545,-0.375
"5356",0.305,-0.985,-0.515,-0.305,0.835,0.655,0.025,-0.525,0.195
"5358",0.9599902,-0.2500098,0.4299902,1.28999,-0.02000977,0.8999902,-0.4200098,0.5099902,-0.9800098
"5361",1.125,-0.165,-0.175,0.215,0.245,0.745,0.735,-0.045,0.585
"5371",0.275,0.095,1.135,-0.035,-0.055,0.185,-0.185,-0.015,0.675
"5375",1.945,0.665,2.075,0.975,0.925,0.405,-0.005,-0.195,0.985
"5381",0.5500098,0.3700098,0.3500098,0.3100098,0.2700098,0.04000977,0.4000098,0.3900098,-0.3199902
"5390",0.1175,0.6675,1.1775,0.3475,0.0375,1.0175,0.0675,1.2875,-0.3625
"5395",-0.045,-0.685,0.885,0.565,0.635,0.575,0.285,0.375,0.245
"5404",0.79,0.75,0.32,-0.51,0.05,0.11,0.17,0.62,-0.39
"5405",0.49,0.01,0.36,0.14,-0.01,-0.33,-0.14,0.68,-0.49
"5407",0.1,0.5,0.46,-0.45,0.01,0.61,0.09,-0.16,0.42
"5411",2.785,0.065,1.265,0.205,-0.125,-0.195,0.295,-0.155,1.135
"5421",0.3700195,0.2100195,0.3800195,0.4700195,0.2000195,0.5000195,0.2600195,1.420019,0.6200195
"5426",0.4649902,0.3549902,0.5049902,0.7749902,-0.2850098,-0.1750098,0.1849902,0.8049902,-0.3050098
"5427",0.585,-0.325,-0.175,0.205,0.165,0.055,-0.115,0.675,-0.645
"5439",0.6950195,0.5850195,1.145019,0.3750195,1.425019,-0.3949805,0.4450195,1.615019,-0.8749805
"5445",1.025,0.025,0.545,0.835,0.025,0.925,0.035,0.005,-0.265
"5446",0.4275,0.6775,0.0275,0.0175,0.4375,0.2675,0.2375,0.0175,-0.5325
"5450",0.5599902,1.67999,0.2199902,-0.5000098,0.6699902,1.10999,0.5199902,-0.03000977,-0.3200098
"5452",0.735,1.325,0.045,-0.485,0.565,0.945,0.135,0.055,-0.125
"5453",0.44,1.27,0.15,-0.27,0.58,1.04,0.62,0.03,-0.01
"5454",0.665,1.225,-0.055,-0.385,0.545,0.925,0.555,-0.335,-0.045
"5456",0.115,0.095,-0.885,-0.955,-1.165,-0.695,0.505,0.935,-1.235
"5460",0.9199902,-0.8800098,0.05999023,-0.02000977,-0.07000977,-0.3100098,-0.4900098,-0.05000977,-1.13001
"5464",1.53,0.59,0.32,-0.28,0.72,0.44,0.22,0.13,-0.09
"5466",0.795,0.445,-0.215,0.345,-0.095,0.085,-0.745,-0.795,0.085
"5469",0.875,1.645,0.845,0.015,0.765,0.505,-1.055,-1.005,0.975
"5470",1.635,1.325,0.925,0.505,0.725,-0.005,-0.425,-0.755,-0.785
"5487",0.6450098,-0.2549902,0.01500977,0.2150098,0.2950098,0.7850098,0.1950098,0.3150098,0.2250098
"5490",0.475,-0.165,1.025,1.345,1.895,-0.035,1.115,1.725,-1.135
"5491",0.8350195,0.9150195,0.5650195,-0.2049805,0.9550195,-0.2949805,-0.2349805,0.5450195,0.6550195
"5492",0.17,0.63,0.47,0.04,0.91,-0.11,0.59,0.53,0.14
"5497",0.125,0.415,0.325,-0.065,-0.005,0.165,0.315,-0.135,-0.135
"5502",0.41,0.93,0.09,0.04,0.34,0.32,-0.01,0.55,-0.16
"5507",1.08001,0.1000098,1.01001,0.1100098,0.3900098,0.9400098,0.3200098,-2.48999,3.48001
"5515",0.2850098,-0.1049902,0.08500977,-0.02499023,1.37501,0.5550098,0.3550098,0.6350098,0.2950098
"5516",0.125,-0.245,0.115,-0.035,1.225,0.925,0.275,0.385,0.495
"5523",0.525,1.045,-0.155,1.195,1.045,0.265,1.895,1.285,0.585
"5530",0.215,0.285,0.265,0.525,0.135,0.805,0.275,0.365,0.725
"5532",0.005009766,0.4050098,0.4950098,-0.2449902,0.1050098,-0.04499023,-0.06499023,-0.3849902,0.9650098
"5534",0.34,-1.73,0.28,0.09,1,0.59,0.7,-3.26,0.26
"5545",0.465,0.925,1.435,0.245,1.435,1.455,1.205,0.445,-0.045
"5546",0.53,0.93,1.42,0.42,1.7,1.46,1.07,0.46,-0.6
"5548",0.25,0.82,1.8,0.31,1.51,1.67,1.71,0.73,-0.02
"5551",1.47,0.77,-3.469447e-18,0.06,0.55,0.98,0.89,-0.01,-0.32
"5553",0.85,0.15,0.11,0.4,-0.47,-0.4,0.12,0.39,-1.38
"5554",0.5900195,-1.369981,1.050019,-1.219981,-1.749981,-0.1299805,-0.8899805,0.6300195,-0.8899805
"5556",1.2875,0.4075,3.9475,0.0775,-1.0125,-0.8325,-1.2525,1.2375,-0.2525
"5559",-0.38,-0.04,1.13,0.47,-0.37,1.23,0.06,0.12,0.12
"5576",0.315,0.265,0.585,0.395,-0.025,-0.045,-0.035,0.575,-0.605
"5578",0.615,0.605,0.115,0.645,-0.125,0.065,0.335,0.625,-0.195
"5579",-0.205,0.875,0.475,0.025,0.465,0.475,0.885,0.255,-0.295
"5581",-0.2550098,-1.29501,-0.02500977,-0.1650098,-0.3250098,0.3449902,0.4349902,-0.2650098,-0.1250098
"5584",-0.22,0.41,0.19,0.82,0.52,0.59,0.26,0.72,1.64
"5586",0.355,-1.925,0.735,1.065,2.745,3.905,3.675,0.575,4.775
"5589",0.625,1.485,0.615,0.675,0.675,0.405,1.175,1.055,1.515
"5593",1.105,-0.695,0.525,0.615,-0.325,0.415,0.495,1.025,0.145
"5594",0.6499902,-0.4800098,0.2899902,0.009990234,-0.1800098,0.5399902,0.4299902,-0.4000098,0.1799902
"5595",0.1,-0.43,0.53,0.63,-0.15,0.88,0.41,-0.31,0.97
"5598",0.06,-0.64,0.06,-0.21,0.02,0.31,-0.5,-0.71,0.48
"5601",0.5750195,-0.06498051,0.1050195,0.4150195,0.3250195,0.4350195,0.9150195,0.8950195,-0.3649805
"5603",0.45,-0.07,-0.15,0.11,0.47,0.43,0.94,0.81,-0.35
"5604",-0.285,-0.115,-0.075,0.365,-0.065,0.845,0.685,0.715,-0.055
"5607",0.065,0.075,0.765,0.955,-0.135,1.615,0.955,0.875,0.345
"5608",0.86,0.48,0.39,0.21,0.24,0.69,0.67,0.98,0.71
"5609",0.93,0.52,-0.15,0.23,0.43,0.61,0.69,1.47,0.74
"5610",0.65,0.52,-0.01,0.15,0.18,0.85,0.91,1.54,0.33
"5611",0.705,0.645,0.015,0.115,0.445,0.785,1.155,1.295,0.215
"5616",0.37,0.32,0.07,0.12,0.02,0.05,0.44,0.08,0.13
"5619",1.105,0.435,0.395,-0.015,0.285,0.675,0.545,-0.125,0.725
"5621",-0.165,0.955,0.425,0.785,1.185,0.115,0.285,0.285,0.495
"5622",-0.3700098,1.20999,1.44999,1.42999,1.61999,0.5299902,0.3599902,0.4199902,0.7799902
"5623",-0.2000098,1.45999,1.55999,1.29999,1.65999,0.6899902,0.5399902,0.2399902,1.45999
"5626",-0.9599902,1.45001,1.27001,0.9800098,1.53001,1.17001,0.4900098,1.36001,1.02001
"5629",-0.015,-0.015,-0.355,0.055,0.465,0.305,0.215,0.085,0.385
"5630",0.38,0.02,0.09,0.09,1.04,1,0.35,1.27,3.86
"5636",0.835,0.565,0.585,0.605,1.175,0.155,1.175,1.405,0.475
"5644",0.025,1.035,0.345,0.775,-0.025,-0.415,-0.385,-0.255,-0.115
"5645",0.965,-0.175,0.565,0.295,0.365,0.355,0.155,-0.125,1.505
"5651",0.985,0.635,1.475,1.475,0.705,1.295,0.785,0.795,1.995
"5656",-0.2049805,0.5650195,0.2850195,-0.06498051,0.03501949,1.345019,1.465019,0.5550195,1.565019
"5662",0.03,0.41,0.23,-0.06,-0.18,-0.03,0.18,-0.01,0.75
"5664",-0.445,0.025,0.215,0.055,0.285,-0.125,0.385,0.115,0.455
"5665",-0.07000977,-0.3000098,-0.5000098,0.3099902,-0.2700098,-0.4000098,0.02999023,0.2299902,-0.6700098
"5669",-0.41,0.4,0.63,0.13,0.06,0.36,0.24,-0.1,0.74
"5672",0.51,0.14,0.16,0.01,-0.38,0.21,0.1,0.72,-0.77
"5676",3.15499,1.67499,1.20499,0.4949902,2.12499,2.46499,2.00499,2.63499,-0.7450098
"5681",0.69,0.61,0.08,-0.7,0.36,0.21,0.59,0.35,0.58
"5683",0.05,0.07,0.91,-0.21,0.51,0.46,0.43,-0.02,0.6
"5697",2.85999,-0.5500098,0.2699902,0.2099902,0.1799902,-0.5600098,-0.8600098,-0.8200098,0.5699902
"5699",0.485,0.985,0.055,0.635,0.575,0.645,0.275,-0.475,-0.055
"5700",1.595,1.045,-0.095,0.375,0.415,0.275,0.145,-0.505,-0.205
"5701",3.005,-0.165,1.515,0.895,0.145,0.755,-0.165,-0.385,0.185
"5704",3.850019,0.1200195,-0.1099805,-0.6699805,1.300019,-0.4499805,0.5700195,0.8000195,0.1500195
"5708",2.2,0.48,0.41,0.32,0.16,0.05,0.22,-0.12,-0.18
"5711",2.29,-0.4,1.63,-0.66,-0.53,0.43,0.3,-0.21,-0.63
"5714",3.485,-0.245,2.185,0.415,0.975,1.255,1.405,0.625,-0.565
"5715",2.52,0.6,1.72,0.73,-0.12,0.95,1.55,1.13,-0.64
"5718",1.9,0.7,1.99,0.89,0.06,0.27,0.17,1.31,0.61
"5721",3.2,1.77,2.83,2.04,1.77,1.09,-0.06,0.65,-1.49
"5725",4.17499,0.6749902,2.75499,1.02499,0.7449902,-1.14501,-0.3950098,0.9749902,0.6749902
"5728",1.005,1.935,1.435,-0.585,-0.205,0.695,0.165,0.635,-0.255
"5740",0.11,0.39,0.19,-0.07,-0.16,0.34,0.22,0.07,-0.14
"5742",0.7,1.12,0.78,0.15,0.49,0.11,0.3,-0.36,-0.06
"5744",1.24999,1.72999,0.8799902,0.3999902,0.8599902,0.03999023,0.5399902,-0.6300098,-0.03000977
"5746",0.79,1.09,0.93,0.65,0.56,0.2,0.59,-0.48,0.05
"5749",0.21,0.79,0.26,0.04,0.14,0.42,-6.938894e-18,0.13,-0.05
"5750",0.35,0.88,0.39,-0.11,0.12,0.7,0.28,0.02,-1.727947e-18
"5754",-0.2549902,2.21501,0.7350098,0.8350098,2.59501,0.9950098,1.69501,0.7250098,-0.3949902
"5762",1.235019,0.5350195,0.4150195,1.095019,0.01501949,1.165019,0.7250195,1.015019,0.3050195
"5763",0.745,0.355,1.185,1.155,0.395,1.225,0.005,0.645,0.475
"5767",1.16,-0.6,0.97,0.55,0.7,0.09,0.05,1.44,-0.08
"5773",1.42,0.7,0.73,-0.02,0.69,1,-0.24,-0.3,1.06
"5774",-0.21,0.66,1.54,0.85,0.05,1.27,1.43,-0.15,0.11
"5777",0.55,0.15,-0.35,-0.03,-0.29,0.96,-0.12,0.3,0.45
"5778",0.375,-0.255,-0.145,-0.545,0.605,0.835,0.155,0.015,0.155
"5781",-0.09998051,0.5600195,0.4200195,-0.2999805,-0.6199805,-0.07998051,0.03001949,0.3800195,-0.6099805
"5783",0.685,0.555,0.455,0.045,-0.295,1.975,-0.715,0.385,1.265
"5784",0.715,-0.165,0.355,-0.125,-0.125,0.025,0.065,0.475,0.385
"5788",1.42501,0.3850098,-0.2449902,0.3250098,-0.2649902,0.4650098,0.2250098,0.4150098,-0.05499023
"5789",0.145,0.345,0.235,0.625,0.255,0.155,0.475,0.475,1.185
"5791",-0.4399805,1.610019,0.6200195,1.850019,0.7400195,2.020019,0.6200195,-1.279981,0.9000195
"5793",-0.5949902,0.3250098,0.7650098,0.2650098,0.7150098,1.27501,0.8550098,0.8550098,0.1350098
"5794",-0.1800098,-0.01000977,0.7099902,0.3099902,0.5099902,0.8999902,0.8799902,0.8799902,0.4099902
"5796",-0.1550098,3.17499,4.54499,2.90499,1.89499,4.06499,2.91499,3.61499,1.04499
"5797",0.4450195,1.395019,1.555019,0.9050195,1.495019,2.325019,2.315019,0.6150195,1.205019
"5802",0.5,0.43,0.48,0.6,-0.09,0.99,-0.04,0.46,0.07
"5803",3.81999,2.97999,1.28999,0.7499902,3.60999,0.6899902,2.24999,0.5899902,4.22999
"5815",0.01000977,0.5600098,0.3700098,0.8000098,0.5000098,0.9600098,1.07001,-0.1499902,1.47001
"5816",-0.445,1.115,1.205,1.325,0.525,1.395,1.545,1.405,2.495
"5819",0.0175,-0.0525,-0.2025,0.5275,0.3975,1.4975,1.1675,1.1275,2.0275
"5820",0.105,1.565,1.935,0.045,0.945,1.905,1.305,1.865,0.605
"5821",0.515,1.855,2.285,0.325,0.575,2.255,1.675,2.475,0.895
"5822",0.3349902,2.25499,2.59499,0.3849902,0.9249902,2.61499,2.02499,2.52499,1.35499
"5824",0.025,1.825,2.575,-0.155,0.735,2.385,2.015,2.265,1.235
"5832",0.2299902,1.75999,0.8099902,1.42999,2.25999,2.42999,1.58999,1.89999,2.08999
"5837",1.51498,1.31498,1.71498,0.5549805,1.33498,0.9149805,1.55498,0.06498047,-0.1550195
"5838",2.58,1.03,-0.32,1.78,1.12,2.37,0.48,-0.66,0.73
"5844",-1.19,0.96,-0.41,0.42,1.5,2.01,-0.25,0.1,1.97
"5847",0.6650195,1.335019,0.9750195,0.09501949,0.1950195,0.6950195,0.2550195,0.3750195,1.105019
"5849",1.05999,2.31999,2.22999,0.9899902,1.79999,2.53999,1.77999,1.39999,-0.5200098
"5850",0.5249902,1.57499,0.9349902,0.4249902,1.21499,1.58499,0.8849902,0.4749902,0.1149902
"5851",-0.075,0.675,0.495,0.325,0.325,0.795,-0.185,-0.715,-0.085
"5852",0.175,0.495,0.945,0.055,2.675,2.515,1.785,1.475,1.645
"5853",1.18,0.63,0.71,0.11,2.31,2.43,1.37,2.19,1.47
"5855",0.545,0.785,0.765,0.155,2.015,1.565,1.335,1.645,0.965
"5859",0.545,0.615,1.015,0.235,0.895,0.635,0.275,0.735,-0.235
"5861",1.05,0.81,1.28,0.49,0.69,0.7,0.48,0.94,-0.85
"5862",0.9550195,0.5850195,1.005019,0.6050195,0.5150195,0.4950195,0.2050195,0.8550195,-0.1449805
"5863",0.1249902,0.3049902,1.04499,0.4849902,0.1349902,0.1949902,0.03499023,0.4849902,0.3549902
"5865",-0.355,1.325,0.575,0.645,1.665,1.775,1.695,1.475,1.455
"5866",1.395,-0.205,0.765,0.545,0.925,-0.035,0.115,0.605,-0.795
"5867",1.48499,-0.1550098,1.14499,0.9449902,1.18499,0.04499023,0.1749902,1.09499,-1.53501
"5872",2.365,1.415,0.935,0.155,-0.335,1.195,0.095,-0.855,-2.905
"5875",2.34999,0.08999023,1.21999,1.06999,1.25999,0.7799902,1.80999,1.49999,0.3399902
"5876",0.3050098,1.26501,0.7850098,0.9750098,0.1250098,1.29501,1.51501,0.7350098,-0.8849902
"5881",0.6399805,0.2299805,0.05998047,0.4699805,0.2499805,1.07998,0.1099805,0.4899805,-1.04002
"5885",-0.01,1.15,0.51,0.38,0.32,0.47,0.55,-0.21,-0.48
"5887",0.3849902,0.7149902,0.5149902,1.05499,0.8849902,0.8349902,1.06499,1.72499,-0.1050098
"5890",-0.55,0.78,1.43,-0.3,0.29,0.75,0.46,1.21,0.47
"5892",-0.3699902,1.13001,1.50001,-0.6199902,0.2800098,0.6900098,0.5000098,1.18001,0.6700098
"5893",-0.9,1.11,1.61,0.37,0.2,1.07,0.74,1.59,-0.33
